id_venda,data_hora,prato,categoria,quantidade,valor_total
2624,2026-08-01 23:12:46,Pizza Margherita,Jantar,2,90.0
2625,2026-09-09 09:54:46,Feijoada,Almoço,1,35.0
2626,2026-08-31 12:16:46,Suco de Laranja,Bebidas,2,16.0
2627,2026-08-07 23:59:46,Suco de Laranja,Bebidas,1,8.0
2628,2026-09-01 23:08:46,Hambúrguer Artesanal,Lanches,2,60.0
2629,2026-08-28 03:15:46,Feijoada,Almoço,1,35.0
2630,2026-08-15 02:17:46,Cerveja IPA,Bebidas,1,15.0
2631,2026-07-25 18:41:46,Suco de Laranja,Bebidas,2,16.0
2632,2026-07-12 19:05:46,Cerveja IPA,Bebidas,1,15.0
2633,2026-07-11 18:04:46,Hambúrguer Artesanal,Lanches,1,30.0
2634,2026-08-27 14:25:46,Feijoada,Almoço,2,70.0
2635,2026-09-14 15:52:46,Feijoada,Almoço,2,70.0
2636,2026-09-07 19:51:46,Suco de Laranja,Bebidas,1,8.0
2637,2026-08-26 19:44:46,Suco de Laranja,Bebidas,3,24.0
2638,2026-08-15 04:14:46,Pizza Margherita,Jantar,2,90.0
2639,2026-08-11 22:42:46,Suco de Laranja,Bebidas,1,8.0
2640,2026-08-30 14:02:46,Prato Executivo Frango,Almoço,2,50.0
2641,2026-09-08 20:10:46,Hambúrguer Artesanal,Lanches,2,60.0
2642,2026-08-12 16:36:46,Suco de Laranja,Bebidas,1,8.0
2643,2026-08-31 12:56:46,Prato Executivo Frango,Almoço,1,25.0
2644,2026-09-16 06:59:46,Pizza Margherita,Jantar,2,90.0
2645,2026-09-17 13:44:46,Cerveja IPA,Bebidas,1,15.0
2646,2026-08-21 08:16:46,Feijoada,Almoço,1,35.0
2647,2026-08-05 00:13:46,Prato Executivo Frango,Almoço,1,25.0
2648,2026-08-23 00:17:46,Cerveja IPA,Bebidas,1,15.0
2649,2026-07-08 08:37:46,Pizza Margherita,Jantar,1,45.0
2650,2026-08-26 07:44:46,Suco de Laranja,Bebidas,1,8.0
2651,2026-09-18 06:22:46,Suco de Laranja,Bebidas,2,16.0
2652,2026-09-11 06:23:46,Cerveja IPA,Bebidas,1,15.0
2653,2026-08-09 01:38:46,Feijoada,Almoço,1,35.0
2654,2026-07-20 08:13:46,Hambúrguer Artesanal,Lanches,2,60.0
2655,2026-09-17 14:06:46,Cerveja IPA,Bebidas,3,45.0
2656,2026-06-26 10:39:46,Pizza Margherita,Jantar,2,90.0
2657,2026-09-08 07:30:46,Hambúrguer Artesanal,Lanches,1,30.0
2658,2026-09-07 07:58:46,Pizza Margherita,Jantar,1,45.0
2659,2026-08-02 17:37:46,Feijoada,Almoço,2,70.0
2660,2026-07-26 15:16:46,Hambúrguer Artesanal,Lanches,1,30.0
2661,2026-08-19 19:52:46,Hambúrguer Artesanal,Lanches,1,30.0
2662,2026-07-14 10:17:46,Feijoada,Almoço,1,35.0
2663,2026-09-15 17:17:46,Hambúrguer Artesanal,Lanches,1,30.0
2664,2026-09-07 16:31:46,Hambúrguer Artesanal,Lanches,1,30.0
2665,2026-07-27 23:43:46,Suco de Laranja,Bebidas,1,8.0
2666,2026-09-19 11:08:46,Suco de Laranja,Bebidas,1,8.0
2667,2026-09-21 19:07:46,Suco de Laranja,Bebidas,1,8.0
2668,2026-07-15 15:55:46,Pizza Margherita,Jantar,1,45.0
2669,2026-07-14 23:48:46,Cerveja IPA,Bebidas,2,30.0
2670,2026-06-26 02:42:46,Feijoada,Almoço,2,70.0
2671,2026-07-05 09:21:46,Prato Executivo Frango,Almoço,2,50.0
2672,2026-09-15 02:58:46,Prato Executivo Frango,Almoço,1,25.0
2673,2026-07-03 02:47:46,Cerveja IPA,Bebidas,1,15.0
2674,2026-09-15 01:34:46,Prato Executivo Frango,Almoço,1,25.0
2675,2026-09-02 21:04:46,Cerveja IPA,Bebidas,1,15.0
2676,2026-08-14 21:47:46,Hambúrguer Artesanal,Lanches,2,60.0
2677,2026-08-01 04:39:46,Suco de Laranja,Bebidas,1,8.0
2678,2026-07-01 09:23:46,Pizza Margherita,Jantar,1,45.0
2679,2026-07-11 21:18:46,Cerveja IPA,Bebidas,1,15.0
2680,2026-08-13 15:09:46,Hambúrguer Artesanal,Lanches,1,30.0
2681,2026-07-26 08:28:46,Prato Executivo Frango,Almoço,1,25.0
2682,2026-07-14 19:17:46,Cerveja IPA,Bebidas,1,15.0
2683,2026-09-16 16:35:46,Pizza Margherita,Jantar,1,45.0
2684,2026-08-15 05:26:46,Cerveja IPA,Bebidas,1,15.0
2685,2026-09-07 10:46:46,Cerveja IPA,Bebidas,1,15.0
2686,2026-08-20 10:46:46,Prato Executivo Frango,Almoço,2,50.0
2687,2026-09-09 13:45:46,Suco de Laranja,Bebidas,1,8.0
2688,2026-07-30 03:27:46,Feijoada,Almoço,3,105.0
2689,2026-07-24 10:48:46,Cerveja IPA,Bebidas,1,15.0
2690,2026-07-31 18:59:46,Cerveja IPA,Bebidas,2,30.0
2691,2026-09-07 08:06:46,Prato Executivo Frango,Almoço,1,25.0
2692,2026-07-08 09:32:46,Hambúrguer Artesanal,Lanches,1,30.0
2693,2026-07-18 21:53:46,Hambúrguer Artesanal,Lanches,2,60.0
2694,2026-07-25 10:36:46,Suco de Laranja,Bebidas,1,8.0
2695,2026-09-08 18:30:46,Pizza Margherita,Jantar,2,90.0
2696,2026-06-27 14:43:46,Cerveja IPA,Bebidas,1,15.0
2697,2026-07-29 20:09:46,Pizza Margherita,Jantar,2,90.0
2698,2026-08-30 13:09:46,Feijoada,Almoço,2,70.0
2699,2026-08-27 23:27:46,Cerveja IPA,Bebidas,1,15.0
2700,2026-07-03 00:36:46,Prato Executivo Frango,Almoço,2,50.0
2701,2026-07-26 08:39:46,Cerveja IPA,Bebidas,1,15.0
2702,2026-07-01 19:40:46,Hambúrguer Artesanal,Lanches,3,90.0
2703,2026-06-25 13:10:46,Suco de Laranja,Bebidas,1,8.0
2704,2026-07-16 17:10:46,Prato Executivo Frango,Almoço,1,25.0
2705,2026-07-08 07:24:46,Cerveja IPA,Bebidas,1,15.0
2706,2026-08-12 03:14:46,Hambúrguer Artesanal,Lanches,1,30.0
2707,2026-07-02 05:49:46,Feijoada,Almoço,1,35.0
2708,2026-07-04 20:32:46,Hambúrguer Artesanal,Lanches,2,60.0
2709,2026-09-01 18:05:46,Pizza Margherita,Jantar,2,90.0
2710,2026-06-25 19:15:46,Suco de Laranja,Bebidas,3,24.0
2711,2026-09-18 16:42:46,Suco de Laranja,Bebidas,2,16.0
2712,2026-07-31 16:23:46,Suco de Laranja,Bebidas,1,8.0
2713,2026-08-09 23:15:46,Pizza Margherita,Jantar,1,45.0
2714,2026-08-04 15:21:46,Pizza Margherita,Jantar,2,90.0
2715,2026-09-13 12:27:46,Suco de Laranja,Bebidas,2,16.0
2716,2026-08-13 12:55:46,Cerveja IPA,Bebidas,1,15.0
2717,2026-08-21 17:46:46,Pizza Margherita,Jantar,1,45.0
2718,2026-07-14 01:46:46,Hambúrguer Artesanal,Lanches,3,90.0
2719,2026-09-08 00:50:46,Suco de Laranja,Bebidas,2,16.0
2720,2026-09-17 08:06:46,Feijoada,Almoço,2,70.0
2721,2026-06-30 21:34:46,Hambúrguer Artesanal,Lanches,1,30.0
2722,2026-08-23 12:24:46,Prato Executivo Frango,Almoço,1,25.0
2723,2026-08-28 20:21:46,Suco de Laranja,Bebidas,1,8.0
2724,2026-08-12 20:36:46,Cerveja IPA,Bebidas,1,15.0
2725,2026-07-10 16:50:46,Feijoada,Almoço,1,35.0
2726,2026-08-15 04:00:46,Feijoada,Almoço,1,35.0
2727,2026-07-05 13:24:46,Suco de Laranja,Bebidas,2,16.0
2728,2026-07-13 12:37:46,Cerveja IPA,Bebidas,2,30.0
2729,2026-06-30 08:12:46,Hambúrguer Artesanal,Lanches,2,60.0
2730,2026-07-15 07:57:46,Hambúrguer Artesanal,Lanches,1,30.0
2731,2026-08-29 13:23:46,Cerveja IPA,Bebidas,1,15.0
2732,2026-08-08 00:30:46,Prato Executivo Frango,Almoço,2,50.0
2733,2026-08-02 23:47:46,Suco de Laranja,Bebidas,1,8.0
2734,2026-09-03 01:30:46,Hambúrguer Artesanal,Lanches,2,60.0
2735,2026-06-27 20:33:46,Pizza Margherita,Jantar,1,45.0
2736,2026-08-26 22:58:46,Hambúrguer Artesanal,Lanches,2,60.0
2737,2026-09-09 04:20:46,Hambúrguer Artesanal,Lanches,1,30.0
2738,2026-06-30 09:47:46,Cerveja IPA,Bebidas,1,15.0
2739,2026-08-21 13:17:46,Cerveja IPA,Bebidas,1,15.0
2740,2026-08-04 00:40:46,Prato Executivo Frango,Almoço,1,25.0
2741,2026-08-14 08:19:46,Feijoada,Almoço,2,70.0
2742,2026-09-01 21:43:46,Pizza Margherita,Jantar,2,90.0
2743,2026-08-31 15:31:46,Feijoada,Almoço,1,35.0
2744,2026-09-05 14:59:46,Prato Executivo Frango,Almoço,3,75.0
2745,2026-09-20 13:40:46,Prato Executivo Frango,Almoço,1,25.0
2746,2026-07-17 17:35:46,Feijoada,Almoço,2,70.0
2747,2026-07-18 14:41:46,Feijoada,Almoço,1,35.0
2748,2026-08-23 01:53:46,Suco de Laranja,Bebidas,2,16.0
2749,2026-07-26 17:53:46,Hambúrguer Artesanal,Lanches,1,30.0
2750,2026-08-05 19:17:46,Suco de Laranja,Bebidas,2,16.0
2751,2026-09-15 11:13:46,Prato Executivo Frango,Almoço,2,50.0
2752,2026-07-21 23:49:46,Suco de Laranja,Bebidas,3,24.0
2753,2026-07-25 01:52:46,Suco de Laranja,Bebidas,1,8.0
2754,2026-09-03 22:29:46,Pizza Margherita,Jantar,1,45.0
2755,2026-08-30 08:46:46,Cerveja IPA,Bebidas,1,15.0
2756,2026-08-13 22:28:46,Cerveja IPA,Bebidas,1,15.0
2757,2026-07-03 12:51:46,Prato Executivo Frango,Almoço,1,25.0
2758,2026-09-22 13:34:46,Feijoada,Almoço,1,35.0
2759,2026-08-11 06:28:46,Prato Executivo Frango,Almoço,2,50.0
2760,2026-07-30 18:09:46,Suco de Laranja,Bebidas,1,8.0
2761,2026-07-16 00:56:46,Prato Executivo Frango,Almoço,2,50.0
2762,2026-09-17 03:26:46,Hambúrguer Artesanal,Lanches,1,30.0
2763,2026-07-21 05:19:46,Pizza Margherita,Jantar,1,45.0
2764,2026-07-31 18:41:46,Pizza Margherita,Jantar,1,45.0
2765,2026-08-29 06:24:46,Hambúrguer Artesanal,Lanches,1,30.0
2766,2026-07-02 15:21:46,Cerveja IPA,Bebidas,1,15.0
2767,2026-07-30 00:49:46,Suco de Laranja,Bebidas,2,16.0
2768,2026-07-13 12:47:46,Cerveja IPA,Bebidas,1,15.0
2769,2026-07-19 21:44:46,Suco de Laranja,Bebidas,3,24.0
2770,2026-07-29 00:14:46,Feijoada,Almoço,2,70.0
2771,2026-09-17 09:22:46,Cerveja IPA,Bebidas,1,15.0
2772,2026-07-27 00:21:46,Pizza Margherita,Jantar,1,45.0
2773,2026-07-07 06:44:46,Feijoada,Almoço,3,105.0
2774,2026-09-15 03:03:46,Pizza Margherita,Jantar,2,90.0
2775,2026-09-10 21:58:46,Pizza Margherita,Jantar,1,45.0
2776,2026-06-30 12:05:46,Prato Executivo Frango,Almoço,1,25.0
2777,2026-07-22 07:35:46,Pizza Margherita,Jantar,1,45.0
2778,2026-07-25 03:20:46,Feijoada,Almoço,1,35.0
2779,2026-07-09 02:39:46,Suco de Laranja,Bebidas,2,16.0
2780,2026-08-02 19:39:46,Suco de Laranja,Bebidas,1,8.0
2781,2026-07-28 13:52:46,Cerveja IPA,Bebidas,1,15.0
2782,2026-09-01 04:36:46,Feijoada,Almoço,1,35.0
2783,2026-09-01 20:14:46,Hambúrguer Artesanal,Lanches,3,90.0
2784,2026-07-28 21:44:46,Suco de Laranja,Bebidas,1,8.0
2785,2026-09-16 01:21:46,Cerveja IPA,Bebidas,2,30.0
2786,2026-09-15 17:50:46,Suco de Laranja,Bebidas,1,8.0
2787,2026-08-27 22:43:46,Suco de Laranja,Bebidas,3,24.0
2788,2026-09-15 04:03:46,Cerveja IPA,Bebidas,1,15.0
2789,2026-09-11 14:34:46,Cerveja IPA,Bebidas,2,30.0
2790,2026-09-13 15:42:46,Cerveja IPA,Bebidas,1,15.0
2791,2026-06-30 21:37:46,Cerveja IPA,Bebidas,3,45.0
2792,2026-08-16 04:01:46,Hambúrguer Artesanal,Lanches,1,30.0
2793,2026-08-09 16:29:46,Feijoada,Almoço,2,70.0
2794,2026-09-21 14:07:46,Feijoada,Almoço,1,35.0
2795,2026-08-01 20:45:46,Hambúrguer Artesanal,Lanches,1,30.0
2796,2026-09-03 04:55:46,Pizza Margherita,Jantar,1,45.0
2797,2026-06-27 20:49:46,Suco de Laranja,Bebidas,2,16.0
2798,2026-07-15 08:50:46,Cerveja IPA,Bebidas,1,15.0
2799,2026-09-10 01:33:46,Suco de Laranja,Bebidas,1,8.0
2800,2026-06-28 18:24:46,Suco de Laranja,Bebidas,2,16.0
2801,2026-07-11 13:43:46,Prato Executivo Frango,Almoço,1,25.0
2802,2026-07-08 11:52:46,Prato Executivo Frango,Almoço,1,25.0
2803,2026-07-03 21:16:46,Pizza Margherita,Jantar,1,45.0
2804,2026-07-19 07:12:46,Cerveja IPA,Bebidas,1,15.0
2805,2026-08-22 07:14:46,Suco de Laranja,Bebidas,2,16.0
2806,2026-06-30 04:26:46,Prato Executivo Frango,Almoço,1,25.0
2807,2026-08-02 00:40:46,Hambúrguer Artesanal,Lanches,1,30.0
2808,2026-08-12 22:25:46,Suco de Laranja,Bebidas,1,8.0
2809,2026-06-24 19:59:46,Hambúrguer Artesanal,Lanches,1,30.0
2810,2026-09-07 19:16:46,Pizza Margherita,Jantar,2,90.0
2811,2026-07-01 10:00:46,Suco de Laranja,Bebidas,2,16.0
2812,2026-07-11 05:46:46,Cerveja IPA,Bebidas,1,15.0
2813,2026-08-07 18:15:46,Pizza Margherita,Jantar,3,135.0
2814,2026-07-09 06:43:46,Feijoada,Almoço,1,35.0
2815,2026-08-04 20:48:46,Hambúrguer Artesanal,Lanches,1,30.0
2816,2026-08-06 12:28:46,Prato Executivo Frango,Almoço,1,25.0
2817,2026-08-21 23:11:46,Cerveja IPA,Bebidas,1,15.0
2818,2026-08-24 20:19:46,Hambúrguer Artesanal,Lanches,1,30.0
2819,2026-06-28 11:13:46,Suco de Laranja,Bebidas,1,8.0
2820,2026-08-15 05:56:46,Pizza Margherita,Jantar,1,45.0
2821,2026-07-20 15:00:46,Prato Executivo Frango,Almoço,3,75.0
2822,2026-07-02 23:39:46,Cerveja IPA,Bebidas,1,15.0
2823,2026-06-27 21:40:46,Suco de Laranja,Bebidas,2,16.0
2824,2026-07-04 06:29:46,Cerveja IPA,Bebidas,2,30.0
2825,2026-07-30 05:07:46,Pizza Margherita,Jantar,1,45.0
2826,2026-08-14 08:46:46,Pizza Margherita,Jantar,1,45.0
2827,2026-09-14 19:16:46,Cerveja IPA,Bebidas,1,15.0
2828,2026-08-27 04:36:46,Prato Executivo Frango,Almoço,1,25.0
2829,2026-07-04 09:25:46,Feijoada,Almoço,1,35.0
2830,2026-07-08 10:46:46,Cerveja IPA,Bebidas,1,15.0
2831,2026-08-19 01:12:46,Hambúrguer Artesanal,Lanches,2,60.0
2832,2026-08-09 12:07:46,Suco de Laranja,Bebidas,1,8.0
2833,2026-08-08 14:04:46,Cerveja IPA,Bebidas,1,15.0
2834,2026-07-12 21:28:46,Hambúrguer Artesanal,Lanches,1,30.0
2835,2026-08-14 13:34:46,Feijoada,Almoço,1,35.0
2836,2026-08-07 12:59:46,Cerveja IPA,Bebidas,1,15.0
2837,2026-09-05 14:32:46,Cerveja IPA,Bebidas,1,15.0
2838,2026-07-25 00:12:46,Prato Executivo Frango,Almoço,2,50.0
2839,2026-08-28 06:51:46,Cerveja IPA,Bebidas,1,15.0
2840,2026-07-16 22:53:46,Hambúrguer Artesanal,Lanches,1,30.0
2841,2026-07-17 04:17:46,Suco de Laranja,Bebidas,3,24.0
2842,2026-07-31 20:55:46,Suco de Laranja,Bebidas,2,16.0
2843,2026-08-10 00:26:46,Prato Executivo Frango,Almoço,1,25.0
2844,2026-08-23 01:14:46,Cerveja IPA,Bebidas,1,15.0
2845,2026-09-18 15:21:46,Hambúrguer Artesanal,Lanches,1,30.0
2846,2026-06-28 00:05:46,Hambúrguer Artesanal,Lanches,1,30.0
2847,2026-07-06 08:23:46,Pizza Margherita,Jantar,1,45.0
2848,2026-07-19 14:18:46,Suco de Laranja,Bebidas,1,8.0
2849,2026-06-27 20:14:46,Pizza Margherita,Jantar,2,90.0
2850,2026-08-25 15:50:46,Cerveja IPA,Bebidas,1,15.0
2851,2026-09-12 15:24:46,Hambúrguer Artesanal,Lanches,1,30.0
2852,2026-06-29 13:29:46,Cerveja IPA,Bebidas,1,15.0
2853,2026-09-11 07:47:46,Hambúrguer Artesanal,Lanches,1,30.0
2854,2026-08-17 02:38:46,Feijoada,Almoço,1,35.0
2855,2026-09-11 17:44:46,Prato Executivo Frango,Almoço,1,25.0
2856,2026-07-06 20:52:46,Pizza Margherita,Jantar,1,45.0
2857,2026-07-31 03:14:46,Hambúrguer Artesanal,Lanches,2,60.0
2858,2026-08-17 00:48:46,Pizza Margherita,Jantar,1,45.0
2859,2026-08-20 10:43:46,Feijoada,Almoço,1,35.0
2860,2026-09-02 20:31:46,Cerveja IPA,Bebidas,1,15.0
2861,2026-07-21 06:12:46,Feijoada,Almoço,1,35.0
2862,2026-08-24 22:14:46,Pizza Margherita,Jantar,3,135.0
2863,2026-09-21 01:30:46,Feijoada,Almoço,1,35.0
2864,2026-07-04 03:23:46,Hambúrguer Artesanal,Lanches,2,60.0
2865,2026-08-02 21:25:46,Pizza Margherita,Jantar,2,90.0
2866,2026-07-09 23:21:46,Pizza Margherita,Jantar,1,45.0
2867,2026-07-27 10:46:46,Prato Executivo Frango,Almoço,1,25.0
2868,2026-07-16 00:30:46,Cerveja IPA,Bebidas,1,15.0
2869,2026-08-18 00:33:46,Feijoada,Almoço,2,70.0
2870,2026-07-22 22:02:46,Pizza Margherita,Jantar,2,90.0
2871,2026-09-15 15:47:46,Pizza Margherita,Jantar,1,45.0
2872,2026-07-11 08:24:46,Cerveja IPA,Bebidas,1,15.0
2873,2026-08-01 08:27:46,Feijoada,Almoço,1,35.0
2874,2026-08-26 16:48:46,Prato Executivo Frango,Almoço,1,25.0
2875,2026-07-05 21:28:46,Pizza Margherita,Jantar,1,45.0
2876,2026-08-20 19:01:46,Cerveja IPA,Bebidas,1,15.0
2877,2026-07-08 18:23:46,Pizza Margherita,Jantar,1,45.0
2878,2026-08-02 08:50:46,Hambúrguer Artesanal,Lanches,1,30.0
2879,2026-09-08 08:09:46,Feijoada,Almoço,1,35.0
2880,2026-07-19 15:01:46,Feijoada,Almoço,1,35.0
2881,2026-07-21 08:17:46,Prato Executivo Frango,Almoço,1,25.0
2882,2026-07-06 05:44:46,Hambúrguer Artesanal,Lanches,1,30.0
2883,2026-09-03 23:32:46,Pizza Margherita,Jantar,2,90.0
2884,2026-09-17 08:41:46,Hambúrguer Artesanal,Lanches,1,30.0
2885,2026-07-01 06:08:46,Cerveja IPA,Bebidas,1,15.0
2886,2026-06-26 21:50:46,Hambúrguer Artesanal,Lanches,1,30.0
2887,2026-07-11 23:59:46,Pizza Margherita,Jantar,1,45.0
2888,2026-09-21 01:54:46,Cerveja IPA,Bebidas,1,15.0
2889,2026-09-15 18:21:46,Pizza Margherita,Jantar,1,45.0
2890,2026-08-14 13:19:46,Prato Executivo Frango,Almoço,3,75.0
2891,2026-07-07 14:47:46,Cerveja IPA,Bebidas,1,15.0
2892,2026-07-04 00:50:46,Pizza Margherita,Jantar,1,45.0
2893,2026-07-09 11:30:46,Prato Executivo Frango,Almoço,3,75.0
2894,2026-06-25 18:46:46,Pizza Margherita,Jantar,3,135.0
2895,2026-07-29 15:52:46,Hambúrguer Artesanal,Lanches,1,30.0
2896,2026-06-29 02:27:46,Hambúrguer Artesanal,Lanches,1,30.0
2897,2026-08-15 18:58:46,Suco de Laranja,Bebidas,1,8.0
2898,2026-08-08 20:22:46,Pizza Margherita,Jantar,3,135.0
2899,2026-09-20 02:02:46,Hambúrguer Artesanal,Lanches,1,30.0
2900,2026-08-28 11:36:46,Feijoada,Almoço,1,35.0
2901,2026-08-13 01:41:46,Feijoada,Almoço,2,70.0
2902,2026-08-22 06:45:46,Prato Executivo Frango,Almoço,2,50.0
2903,2026-06-27 16:59:46,Feijoada,Almoço,1,35.0
2904,2026-06-30 14:00:46,Cerveja IPA,Bebidas,1,15.0
2905,2026-08-24 16:31:46,Prato Executivo Frango,Almoço,1,25.0
2906,2026-07-20 13:16:46,Feijoada,Almoço,1,35.0
2907,2026-06-25 21:49:46,Hambúrguer Artesanal,Lanches,1,30.0
2908,2026-08-16 14:08:46,Cerveja IPA,Bebidas,1,15.0
2909,2026-08-26 00:00:46,Hambúrguer Artesanal,Lanches,1,30.0
2910,2026-08-15 00:23:46,Pizza Margherita,Jantar,1,45.0
2911,2026-09-04 22:59:46,Cerveja IPA,Bebidas,2,30.0
2912,2026-08-09 08:06:46,Hambúrguer Artesanal,Lanches,1,30.0
2913,2026-07-18 09:58:46,Pizza Margherita,Jantar,1,45.0
2914,2026-08-01 21:00:46,Suco de Laranja,Bebidas,1,8.0
2915,2026-09-05 22:47:46,Suco de Laranja,Bebidas,2,16.0
2916,2026-09-08 19:18:46,Cerveja IPA,Bebidas,1,15.0
2917,2026-07-09 09:41:46,Prato Executivo Frango,Almoço,1,25.0
2918,2026-09-16 22:59:46,Pizza Margherita,Jantar,1,45.0
2919,2026-07-19 10:50:46,Feijoada,Almoço,1,35.0
2920,2026-07-13 12:51:46,Feijoada,Almoço,2,70.0
2921,2026-09-22 12:56:46,Cerveja IPA,Bebidas,2,30.0
2922,2026-08-03 22:07:46,Hambúrguer Artesanal,Lanches,1,30.0
2923,2026-09-11 23:30:46,Hambúrguer Artesanal,Lanches,1,30.0
2924,2026-08-16 06:38:46,Feijoada,Almoço,3,105.0
2925,2026-08-26 00:04:46,Pizza Margherita,Jantar,2,90.0
2926,2026-06-26 23:44:46,Cerveja IPA,Bebidas,2,30.0
2927,2026-09-18 04:31:46,Suco de Laranja,Bebidas,1,8.0
2928,2026-07-26 08:03:46,Hambúrguer Artesanal,Lanches,1,30.0
2929,2026-07-09 20:28:46,Cerveja IPA,Bebidas,1,15.0
2930,2026-07-26 10:32:46,Feijoada,Almoço,1,35.0
2931,2026-09-22 07:28:46,Suco de Laranja,Bebidas,1,8.0
2932,2026-09-18 06:13:46,Feijoada,Almoço,1,35.0
2933,2026-09-02 06:29:46,Hambúrguer Artesanal,Lanches,2,60.0
2934,2026-07-20 21:56:46,Cerveja IPA,Bebidas,2,30.0
2935,2026-06-30 14:31:46,Suco de Laranja,Bebidas,1,8.0
2936,2026-07-28 11:36:46,Prato Executivo Frango,Almoço,1,25.0
2937,2026-07-05 15:21:46,Prato Executivo Frango,Almoço,1,25.0
2938,2026-07-12 02:26:46,Hambúrguer Artesanal,Lanches,1,30.0
2939,2026-06-27 00:17:46,Hambúrguer Artesanal,Lanches,1,30.0
2940,2026-07-20 19:10:46,Pizza Margherita,Jantar,2,90.0
2941,2026-07-11 16:26:46,Cerveja IPA,Bebidas,1,15.0
2942,2026-07-11 10:55:46,Prato Executivo Frango,Almoço,1,25.0
2943,2026-09-12 10:20:46,Feijoada,Almoço,1,35.0
2944,2026-06-30 04:28:46,Feijoada,Almoço,2,70.0
2945,2026-06-25 06:23:46,Pizza Margherita,Jantar,1,45.0
2946,2026-08-25 18:38:46,Hambúrguer Artesanal,Lanches,3,90.0
2947,2026-08-14 21:13:46,Pizza Margherita,Jantar,1,45.0
2948,2026-08-21 01:07:46,Prato Executivo Frango,Almoço,1,25.0
2949,2026-07-03 01:32:46,Cerveja IPA,Bebidas,1,15.0
2950,2026-08-20 09:51:46,Prato Executivo Frango,Almoço,2,50.0
2951,2026-08-02 12:32:46,Feijoada,Almoço,2,70.0
2952,2026-07-17 04:05:46,Pizza Margherita,Jantar,1,45.0
2953,2026-07-05 11:09:46,Suco de Laranja,Bebidas,1,8.0
2954,2026-09-11 06:03:46,Prato Executivo Frango,Almoço,1,25.0
2955,2026-08-26 01:34:46,Suco de Laranja,Bebidas,2,16.0
2956,2026-07-25 09:43:46,Hambúrguer Artesanal,Lanches,1,30.0
2957,2026-07-18 11:46:46,Prato Executivo Frango,Almoço,1,25.0
2958,2026-08-31 18:07:46,Cerveja IPA,Bebidas,2,30.0
2959,2026-09-06 21:27:46,Pizza Margherita,Jantar,1,45.0
2960,2026-09-14 18:34:46,Pizza Margherita,Jantar,1,45.0
2961,2026-09-04 19:39:46,Suco de Laranja,Bebidas,3,24.0
2962,2026-07-06 12:11:46,Suco de Laranja,Bebidas,1,8.0
2963,2026-07-31 02:17:46,Hambúrguer Artesanal,Lanches,1,30.0
2964,2026-06-25 02:04:46,Hambúrguer Artesanal,Lanches,1,30.0
2965,2026-09-08 09:01:46,Suco de Laranja,Bebidas,1,8.0
2966,2026-08-02 14:19:46,Suco de Laranja,Bebidas,1,8.0
2967,2026-08-28 15:01:46,Feijoada,Almoço,2,70.0
2968,2026-09-16 17:05:46,Feijoada,Almoço,3,105.0
2969,2026-08-24 14:46:46,Prato Executivo Frango,Almoço,3,75.0
2970,2026-08-16 21:04:46,Pizza Margherita,Jantar,1,45.0
2971,2026-09-14 12:23:46,Prato Executivo Frango,Almoço,1,25.0
2972,2026-09-05 13:03:46,Prato Executivo Frango,Almoço,1,25.0
2973,2026-08-26 06:21:46,Suco de Laranja,Bebidas,1,8.0
2974,2026-09-21 06:08:46,Cerveja IPA,Bebidas,1,15.0
2975,2026-08-23 01:43:46,Suco de Laranja,Bebidas,1,8.0
2976,2026-09-01 10:41:46,Prato Executivo Frango,Almoço,2,50.0
2977,2026-08-23 12:26:46,Cerveja IPA,Bebidas,2,30.0
2978,2026-07-22 23:10:46,Hambúrguer Artesanal,Lanches,1,30.0
2979,2026-07-22 13:44:46,Suco de Laranja,Bebidas,1,8.0
2980,2026-07-05 23:52:46,Cerveja IPA,Bebidas,3,45.0
2981,2026-07-28 03:21:46,Pizza Margherita,Jantar,1,45.0
2982,2026-07-18 21:52:46,Suco de Laranja,Bebidas,1,8.0
2983,2026-07-02 03:51:46,Hambúrguer Artesanal,Lanches,1,30.0
2984,2026-07-10 23:40:46,Hambúrguer Artesanal,Lanches,1,30.0
2985,2026-07-04 14:34:46,Prato Executivo Frango,Almoço,1,25.0
2986,2026-09-04 01:09:46,Prato Executivo Frango,Almoço,2,50.0
2987,2026-09-14 17:08:46,Cerveja IPA,Bebidas,3,45.0
2988,2026-07-08 08:29:46,Feijoada,Almoço,2,70.0
2989,2026-08-16 03:33:46,Suco de Laranja,Bebidas,1,8.0
2990,2026-08-20 20:08:46,Pizza Margherita,Jantar,1,45.0
2991,2026-09-03 09:45:46,Cerveja IPA,Bebidas,3,45.0
2992,2026-06-27 16:50:46,Cerveja IPA,Bebidas,1,15.0
2993,2026-08-07 01:51:46,Pizza Margherita,Jantar,1,45.0
2994,2026-08-07 13:38:46,Suco de Laranja,Bebidas,3,24.0
2995,2026-07-09 22:51:46,Suco de Laranja,Bebidas,1,8.0
2996,2026-07-01 05:04:46,Cerveja IPA,Bebidas,1,15.0
2997,2026-07-11 11:22:46,Feijoada,Almoço,1,35.0
2998,2026-08-31 08:34:46,Prato Executivo Frango,Almoço,2,50.0
2999,2026-07-15 16:27:46,Cerveja IPA,Bebidas,2,30.0
3000,2026-07-21 13:49:46,Feijoada,Almoço,1,35.0
3001,2026-08-08 07:25:46,Prato Executivo Frango,Almoço,1,25.0
